School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Jackson,45.84,29.99,75.82,1,7,1
Raymore-Peculiar,30.18,35.56,65.73,8,2,2
Liberty North,28.38,35.1,63.48,12,3,3
Rockhurst,32.71,30.65,63.36,5,6,4
Blair Oaks,42.37,17.92,60.29,2,34,5
De Smet Jesuit,21.3,37.84,59.13,25,1,6
Liberty,31.52,25.5,57.02,6,14,7
Webb City,28.61,27.4,56.01,10,10,8
Lee's Summit West,27.75,27.8,55.54,13,9,9
Nixa,22.9,31.28,54.18,21,4,10
Carthage,28.52,23.38,51.9,11,19,11
Blue Springs,31.44,19.9,51.35,7,29,12
Helias Catholic,27.49,23.72,51.21,15,18,13
Park Hill,19.56,30.72,50.28,31,5,14
Cardinal Ritter,27.57,22.47,50.04,14,22,15
Lutheran North,20.14,29.0,49.14,29,8,16
Christian Brothers College,37.95,11.11,49.06,3,74,17
Odessa,21.98,26.46,48.44,22,11,18
Francis Howell,26.44,21.92,48.36,17,23,19
St. Mary's South Side,34.4,13.0,47.4,4,63,20
Valle Catholic,20.86,26.3,47.15,28,12,21
Grain Valley,20.95,24.83,45.79,26,15,22
MICDS,29.52,15.85,45.37,9,45,23
Platte County,21.75,22.65,44.4,24,21,24
Lee's Summit North,19.55,24.83,44.38,32,16,25
West Plains,23.89,18.53,42.42,19,32,26
Ft. Zumwalt North,21.77,19.13,40.9,23,30,27
Smithville,14.69,26.11,40.8,52,13,28
Joplin,26.86,13.94,40.8,16,56,29
Blue Springs South,16.72,23.22,39.94,36,20,30
Park Hill South,16.62,20.46,37.08,38,26,31
Battle,23.46,13.48,36.93,20,61,32
Holt,25.11,11.69,36.79,18,69,33
Fox,15.95,20.0,35.94,42,28,34
Bolivar,11.75,21.67,33.43,67,24,35
Hannibal,16.63,16.61,33.24,37,40,36
Kirkwood,16.62,16.48,33.09,39,41,37
Ozark,18.81,13.68,32.5,34,60,38
North Kansas City,15.08,17.38,32.46,50,38,39
Staley,11.6,20.33,31.94,68,27,40
Carl Junction,15.39,16.25,31.63,47,42,41
Chaminade College Prep,13.99,17.58,31.57,56,35,42
Lebanon,20.94,10.23,31.17,27,77,43
Raytown,15.48,15.68,31.16,46,47,44
Windsor,15.24,15.64,30.88,49,48,45
Marquette,15.57,15.07,30.63,44,50,46
Warrensburg,14.87,15.29,30.15,51,49,47
Maryville,13.79,16.25,30.04,58,43,48
Trinity Catholic,5.88,23.73,29.62,95,17,49
Branson,15.58,14.0,29.59,43,55,50
Lamar,13.83,14.03,27.85,57,54,51
Lutheran St. Charles,11.52,16.08,27.6,70,44,52
Thayer,9.92,17.56,27.47,76,36,53
Kennett,14.65,12.72,27.38,53,64,54
Belton,5.76,21.55,27.31,98,25,55
SLUH,12.23,14.44,26.67,65,53,56
Mid-Buchanan,16.29,10.34,26.63,40,76,57
Moberly,12.9,13.72,26.62,62,59,58
Rock Bridge,19.18,7.27,26.45,33,97,59
St. Clair,14.32,11.63,25.95,54,70,60
Lindbergh,13.79,12.02,25.81,59,66,61
Eureka,5.81,19.05,24.86,97,31,62
Southern Boone,9.68,14.47,24.15,77,52,63
Republic,12.35,11.63,23.98,64,71,64
Kickapoo,5.59,18.02,23.61,101,33,65
Cassville,14.01,9.52,23.52,55,79,66
St. Pius X (Kansas City),5.66,17.55,23.21,100,37,67
Lee's Summit,15.34,7.47,22.8,48,96,68
Centralia,5.56,16.89,22.44,102,39,69
Rolla,8.52,13.02,21.54,82,62,70
Palmyra,6.86,14.59,21.46,90,51,71
Skyline,13.32,7.93,21.25,61,93,72
Ladue Horton Watkins,6.89,13.9,20.79,89,57,73
St. Francis Borgia,7.47,11.8,19.28,86,68,74
Harrisonville,17.33,1.92,19.25,35,136,75
Kearney,7.21,11.42,18.63,88,73,76
Lafayette (Wildwood),16.03,2.44,18.47,41,134,77
Winnetonka,13.47,4.75,18.22,60,118,78
Central (Park Hills),9.02,9.19,18.21,79,84,79
Jefferson City,2.31,15.69,18.0,131,46,80
Camdenton,11.19,6.17,17.36,71,107,81
Glendale,15.56,1.51,17.07,45,138,82
Oak Park,8.6,7.61,16.21,81,95,83
Hayti,19.93,-3.94,15.99,30,174,84
Washington,3.93,11.94,15.87,111,67,85
Festus,6.35,9.4,15.75,92,82,86
Summit Christian Academy,6.1,9.48,15.57,94,80,87
Oak Grove,6.16,9.19,15.35,93,85,88
St. Dominic,8.75,6.49,15.24,80,102,89
Farmington,0.52,13.85,14.37,136,58,90
Nevada,10.23,4.0,14.22,74,124,91
Timberland,5.25,7.73,12.98,105,94,92
Ft. Zumwalt West,5.81,6.85,12.66,96,99,93
Poplar Bluff,9.13,3.48,12.61,78,129,94
Fort Osage,8.43,3.95,12.39,83,125,95
Boonville,2.96,9.11,12.07,119,86,96
Willard,2.89,9.02,11.91,121,88,97
Lincoln College Prep,5.5,6.21,11.71,104,106,98
Hickman,11.55,-0.16,11.38,69,147,99
Butler,-1.09,12.34,11.25,149,65,100
Savannah,5.2,5.98,11.18,106,108,101
Richmond,12.19,-1.18,11.01,66,155,102
Monroe City,4.12,6.8,10.92,109,100,103
Center,1.81,8.74,10.55,132,89,104
North County,4.25,6.23,10.48,108,105,105
Bowling Green,7.45,2.56,10.01,87,132,106
Grandview,-0.91,10.22,9.31,146,78,107
McDonald County,2.42,6.67,9.09,129,101,108
Rockwood Summit,0.88,8.11,9.0,135,92,109
Seckman,5.56,3.3,8.85,103,130,110
