School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Jackson,39.44,23.85,63.3,1,9,1
Raymore-Peculiar,26.68,30.78,57.45,8,2,2
Liberty North,23.99,30.51,54.5,13,3,3
De Smet Jesuit,20.75,33.3,54.06,21,1,4
Blair Oaks,35.9,17.49,53.39,2,29,5
Webb City,26.44,24.86,51.29,9,7,6
Rockhurst,22.18,28.06,50.25,17,4,7
Liberty,27.18,21.28,48.46,7,16,8
Nixa,18.94,27.92,46.86,24,5,9
Helias Catholic,24.78,21.79,46.57,12,14,10
Carthage,25.72,20.47,46.19,11,19,11
Lee's Summit West,23.73,22.26,45.99,15,12,12
Cardinal Ritter,26.4,19.38,45.79,10,23,13
Francis Howell,22.14,21.68,43.82,18,15,14
Christian Brothers College,32.67,9.81,42.48,3,72,15
Valle Catholic,21.61,20.77,42.38,19,18,16
Blue Springs,27.49,14.51,42.0,6,44,17
St. Mary's South Side,30.36,11.3,41.67,4,60,18
Lutheran North,16.78,24.5,41.28,30,8,19
Odessa,18.5,22.59,41.09,26,11,20
Park Hill,15.06,25.47,40.53,36,6,21
MICDS,27.57,12.8,40.37,5,52,22
West Plains,22.63,15.99,38.62,16,35,23
Joplin,23.98,14.34,38.31,14,45,24
Grain Valley,17.18,20.25,37.44,29,20,25
Platte County,18.42,18.88,37.3,27,25,26
Ft. Zumwalt North,20.05,15.32,35.37,23,38,27
Lee's Summit North,13.33,21.94,35.27,43,13,28
Smithville,11.95,22.74,34.68,56,10,29
Battle,21.01,11.7,32.71,20,59,30
Fox,12.37,20.09,32.46,51,21,31
Holt,18.65,13.19,31.83,25,51,32
Blue Springs South,12.41,18.24,30.65,50,27,33
Hannibal,14.8,15.06,29.86,37,40,34
Bolivar,9.67,19.73,29.41,65,22,35
Park Hill South,12.22,16.41,28.63,55,34,36
Kennett,15.63,11.84,27.48,34,58,37
Maryville,13.96,13.52,27.47,40,50,38
Ozark,16.6,10.86,27.45,31,63,39
Warrensburg,13.14,13.85,27.0,45,48,40
Chaminade College Prep,12.36,14.22,26.58,52,46,41
Carl Junction,12.62,13.54,26.17,49,49,42
SLUH,9.46,16.65,26.11,66,32,43
